421590007344,PA-122097203-8112,4215900,PA-122097203,KG,02,Grandview El Sch,Morrisville Borough SD,80 Grandview Ave,Morrisville,PA,19067,,(215)736-5280,No,No,Yes,Yes,196.00000,12.60000,15.6000000,118.00000,10.00000
421875001055,PA-122098103-1055,4218750,PA-122098103,KG,05,Grasse El Sch,Pennridge SD,600 Rickert Rd,Sellersville,PA,18960,3420,(215)723-7501,No,No,No,†,409.00000,29.45000,13.9000000,83.00000,13.00000
422277000676,PA-110148002-7735,4222770,PA-110148002,KG,05,Gray's Woods El Sch,State College Area SD,160 Brackenbourne Drive,Port Matilda,PA,16870,7222,(814)235-6100,No,No,No,†,387.00000,26.15000,14.8000000,33.00000,4.00000
421087001424,PA-124153503-1424,4210870,PA-124153503,09,12,Great Valley HS,Great Valley SD,225 North Phoenixville Pike,Malvern,PA,19355,1134,(610)889-1900,No,No,No,†,1367.00000,96.50000,14.2000000,213.00000,15.00000
421087001422,PA-124153503-1422,4210870,PA-124153503,06,08,Great Valley MS,Great Valley SD,255 North Phoenixville Pike,Malvern,PA,19355,3071,(610)644-6440,No,No,Yes,No,1108.00000,72.60000,15.3000000,169.00000,8.00000
428008007049,PA-108070607-6193,4280080,PA-108070607,09,12,Greater Altoona CTC,Greater Altoona CTC,1500 4th Avenue,Altoona,PA,16602,3616,(814)946-8450,No,No,No,†,28.00000,35.00000,0.8000000,–,–
421097005288,PA-108112607-5288,4210970,PA-108112607,09,12,Greater Johnstown CTC,Greater Johnstown CTC,445 Schoolhouse Road,Johnstown,PA,15904,2998,(814)266-6073,No,No,No,†,4.00000,14.00000,0.3000000,†,†
421095007613,PA-108112502-8405,4210950,PA-108112502,PK,04,Greater Johnstown El Sch,Greater Johnstown SD,196 Westgate Dr,Johnstown,PA,15905,1155,(814)533-5670,No,No,Yes,Yes,1185.00000,71.00000,16.7000000,1182.00000,0.00000
421095001252,PA-108112502-1252,4210950,PA-108112502,05,07,Greater Johnstown MS,Greater Johnstown SD,220 Messenger Street,Johnstown,PA,15902,,(814)533-5670,No,No,Yes,Yes,650.00000,50.00000,13.0000000,647.00000,0.00000
421095007529,PA-108112502-8314,4210950,PA-108112502,KG,12,Greater Johnstown School District's Cybe,Greater Johnstown SD,1091 Broad St,Johnstown,PA,15906,,(814)533-5670,No,Yes,No,†,19.00000,0.00000,†,16.00000,0.00000
421095001251,PA-108112502-1251,4210950,PA-108112502,08,12,Greater Johnstown SHS,Greater Johnstown SD,222 Central Ave,Johnstown,PA,15902,2405,(814)533-5670,No,No,No,†,984.00000,72.00000,13.7000000,980.00000,0.00000
421098006957,PA-107653102-6957,4210980,PA-107653102,07,08,Greater Latrobe JHS,Greater Latrobe SD,130 High School Rd,Latrobe,PA,15650,3400,(724)539-4265,No,No,Yes,No,596.00000,238.00000,2.5000000,192.00000,20.00000
421098004845,PA-107653102-4845,4210980,PA-107653102,09,12,Greater Latrobe SHS,Greater Latrobe SD,131 High School Rd,Latrobe,PA,15650,3400,(724)539-4225,No,No,Yes,No,1200.00000,–,†,237.00000,18.00000
421629007649,PA-118402603-8430,4216290,PA-118402603,06,08,Greater Nanticoke Area Ed Ctr,Greater Nanticoke Area SD,600 East Union St,Nanticoke,PA,18634,,(570)735-2770,No,No,Yes,Yes,532.00000,26.68000,19.9000000,355.00000,26.00000
421629005242,PA-118402603-5242,4216290,PA-118402603,09,12,Greater Nanticoke Area SHS,Greater Nanticoke Area SD,425 Kosciuszko St,Nanticoke,PA,18634,2698,(570)735-7781,No,No,Yes,No,675.00000,35.43000,19.1000000,332.00000,39.00000
420711001700,PA-115211603-1700,4207110,PA-115211603,KG,05,Green Ridge El Sch,Cumberland Valley SD,1 Green Ridge Rd,Mechanicsburg,PA,17050,1507,(717)766-4911,No,No,No,†,495.00000,27.83000,17.8000000,77.00000,9.00000
422658007465,PA-114069103-8234,4226580,PA-114069103,KG,05,Green Valley El Sch,Wilson SD,2601 Grandview Blvd,West Lawn,PA,19609,,(610)670-0180,No,No,No,†,549.00000,46.00000,11.9000000,97.00000,9.00000
420010400690,PA-126510005-7748,4200104,PA-126510005,KG,08,Green Woods CS,Green Woods CS,468 Domino Lane,Philadelphia,PA,19128,,(215)482-6337,Yes,No,Yes,Yes,691.00000,36.00000,19.2000000,–,–
421899004726,PA-126515001-4726,4218990,PA-126515001,KG,08,Greenberg Joseph Sch,Philadelphia City SD,600 Sharon Ln,Philadelphia,PA,19115,3527,(215)400-3080,No,No,Yes,Yes,800.00000,46.20000,17.3000000,797.00000,0.00000
421101002202,PA-112283003-2202,4211010,PA-112283003,03,05,Greencastle-Antrim El Sch,Greencastle-Antrim SD,500 East Leitersburg Street,Greencastle,PA,17225,1138,(717)597-3226,No,No,Yes,No,638.00000,39.85000,16.0000000,207.00000,34.00000
421101005117,PA-112283003-5117,4211010,PA-112283003,06,08,Greencastle-Antrim MS,Greencastle-Antrim SD,370 South Ridge Ave,Greencastle,PA,17225,1158,(717)597-3226,No,No,Yes,No,765.00000,43.50000,17.6000000,201.00000,51.00000
421101000158,PA-112283003-7427,4211010,PA-112283003,KG,02,Greencastle-Antrim Pri Sch,Greencastle-Antrim SD,504 East Leitersburg Street,Greencastle,PA,17225,1138,(717)597-3226,No,No,Yes,No,613.00000,39.75000,15.4000000,184.00000,26.00000
421101002206,PA-112283003-2206,4211010,PA-112283003,09,12,Greencastle-Antrim SHS,Greencastle-Antrim SD,300 S Ridge Ave,Greencastle,PA,17225,1158,(717)597-3226,No,No,Yes,No,983.00000,49.90000,19.7000000,238.00000,37.00000
428024007068,PA-101302607-5282,4280240,PA-101302607,09,12,Greene County CTC,Greene County CTC,60 Zimmerman Drive,Waynesburg,PA,15370,8281,(724)627-3106,No,No,No,†,3.00000,13.50000,0.2000000,†,†
421899005186,PA-126515001-5186,4218990,PA-126515001,KG,08,Greenfield Albert M Sch,Philadelphia City SD,2200 Chestnut St,Philadelphia,PA,19103,4307,(215)400-7819,No,No,No,†,663.00000,41.32000,16.0000000,660.00000,0.00000
420909000257,PA-103023153-8115,4209090,PA-103023153,KG,02,Greenock El Sch,Elizabeth Forward SD,1101 Greenock Buena Vista Rd,McKeesport,PA,15135,2325,(412)896-2324,No,No,Yes,Yes,201.00000,13.83000,14.5000000,80.00000,4.00000
421092004373,PA-107653203-4373,4210920,PA-107653203,09,12,Greensburg-Salem HS,Greensburg Salem SD,65 Mennel Dr,Greensburg,PA,15601,1344,(724)832-2960,No,No,Yes,Yes,817.00000,56.50000,14.5000000,383.00000,8.00000
421092004372,PA-107653203-4372,4210920,PA-107653203,06,08,Greensburg-Salem MS,Greensburg Salem SD,301 N Main St,Greensburg,PA,15601,1810,(724)832-2930,No,No,Yes,Yes,624.00000,46.90000,13.3000000,267.00000,5.00000
421116007640,PA-104432803-8428,4211160,PA-104432803,KG,06,Greenville El Sch,Greenville Area SD,60 Fredonia Rd,Greenville,PA,16125,,(724)588-2500,No,No,Yes,Yes,611.00000,46.50000,13.1000000,342.00000,12.00000
421116003137,PA-104432803-3137,4211160,PA-104432803,07,12,Greenville JSHS,Greenville Area SD,9 Donation Road,Greenville,PA,16125,,(724)588-2500,No,No,Yes,Yes,617.00000,42.50000,14.5000000,289.00000,9.00000
421293000810,PA-114064003-0810,4212930,PA-114064003,KG,05,Greenwich-Lenhartsville El Sch,Kutztown Area SD,1457 SR 737 Krumsville Rd,Lenhartsville,PA,19534,9221,(610)756-6948,No,No,Yes,No,206.00000,20.30000,10.1000000,50.00000,12.00000
421119007001,PA-115503004-7062,4211190,PA-115503004,KG,05,Greenwood El Sch,Greenwood SD,405 E Sunbury St,Millerstown,PA,17062,9528,(717)589-3115,No,No,Yes,No,337.00000,26.50000,12.7000000,113.00000,10.00000
421269001401,PA-124154003-1401,4212690,PA-124154003,01,05,Greenwood El Sch,Kennett Consolidated SD,420 Greenwood Road,Kennett Square,PA,19348,2529,(610)388-5990,No,No,Yes,Yes,539.00000,41.58000,13.0000000,242.00000,12.00000
421119006341,PA-115503004-6341,4211190,PA-115503004,09,12,Greenwood HS,Greenwood SD,405 E Sunbury St,Millerstown,PA,17062,9528,(717)589-3116,No,No,Yes,No,240.00000,20.95000,11.5000000,44.00000,10.00000
421119000220,PA-115503004-7468,4211190,PA-115503004,06,08,Greenwood MS,Greenwood SD,405 E Sunbury St,Millerstown,PA,17062,9528,(717)589-3116,No,No,Yes,No,173.00000,14.95000,11.6000000,42.00000,10.00000
421122007606,PA-104432903-8409,4211220,PA-104432903,KG,05,Grove City Area George Jr El Sch,Grove City Area SD,233 George Junior Rd,Grove City,PA,16127,,(724)458-9330,No,No,Yes,No,5.00000,3.12000,1.6000000,†,†
421122006125,PA-104432903-6125,4211220,PA-104432903,09,12,Grove City Area George Jr HS,Grove City Area SD,233 George Junior Rd,Grove City,PA,16127,,(724)458-9330,No,No,Yes,No,138.00000,37.03000,3.7000000,135.00000,0.00000
421122009981,PA-104432903-7316,4211220,PA-104432903,06,08,Grove City Area George Jr MS,Grove City Area SD,233 George Junior Rd,Grove City,PA,16127,,(724)458-9330,No,No,Yes,No,45.00000,6.30000,7.1000000,42.00000,0.00000
421122003145,PA-104432903-3145,4211220,PA-104432903,09,12,Grove City Area HS,Grove City Area SD,511 Highland Ave,Grove City,PA,16127,1107,(724)458-5456,No,No,Yes,No,619.00000,40.45000,15.3000000,575.00000,0.00000
421122007389,PA-104432903-8202,4211220,PA-104432903,06,08,Grove City Area MS,Grove City Area SD,100 Middle School Drive,Grove City,PA,16127,,(724)458-8040,No,No,Yes,No,435.00000,29.96000,14.5000000,432.00000,0.00000
420531000539,PA-122092102-7653,4205310,PA-122092102,KG,06,Groveland El Sch,Central Bucks SD,1100 North Easton Road,Doylestown,PA,18902,1011,(267)893-4600,No,No,Yes,No,839.00000,62.96000,13.3000000,128.00000,20.00000
420930002001,PA-105252602-2001,4209300,PA-105252602,PK,05,Grover Cleveland El Sch,Erie City SD,1540 W 38th St,Erie,PA,16508,2326,(814)874-6670,No,No,Yes,Yes,554.00000,41.00000,13.5000000,551.00000,0.00000
420555002215,PA-112281302-2215,4205550,PA-112281302,KG,05,Guilford Hills El Sch,Chambersburg Area SD,2105 Lincoln Way E,Chambersburg,PA,17202,3355,(717)352-2124,No,No,Yes,No,242.00000,17.24000,14.0000000,95.00000,10.00000
422448007659,PA-123468402-8426,4224480,PA-123468402,KG,04,Gulph EL Sch,Upper Merion Area SD,650 S Henderson Rd,King of Prussia,PA,19406,4209,(610)592-2020,No,No,Yes,Yes,435.00000,38.25000,11.4000000,163.00000,16.00000
421728004831,PA-123465702-4831,4217280,PA-123465702,KG,06,Gwyn-Nor El Sch,North Penn SD,139 Hancock Road,North Wales,PA,19454,2299,(215)368-7105,No,No,Yes,Yes,570.00000,42.95000,13.3000000,179.00000,20.00000
421728010006,PA-123465702-7314,4217280,PA-123465702,KG,06,Gwynedd Square El Sch,North Penn SD,1641 Supplee Rd,Lansdale,PA,19446,5466,(215)855-4331,No,No,No,†,560.00000,41.45000,13.5000000,70.00000,5.00000
422115004512,PA-107658903-4512,4221150,PA-107658903,KG,04,H W Good El Sch,Yough SD,1464 Herminie-WN Rd,Herminie,PA,15637,1207,(724)446-5503,No,No,Yes,Yes,261.00000,19.09000,13.7000000,137.00000,6.00000
421899005120,PA-126515001-5120,4218990,PA-126515001,PK,05,Hackett Horatio B Sch,Philadelphia City SD,2161 E York Street,Philadelphia,PA,19125,2141,(215)400-7470,No,No,Yes,Yes,388.00000,28.04000,13.8000000,385.00000,0.00000
421794007307,PA-107656502-8101,4217940,PA-107656502,KG,04,Hahntown El Sch,Norwin SD,791 Entry Rd,North Huntingdon,PA,15642,,(724)861-3020,No,No,Yes,No,542.00000,28.65000,18.9000000,115.00000,7.00000
422244004907,PA-104107903-4907,4222440,PA-104107903,KG,04,Haine El Sch,Seneca Valley SD,1516 Haine School Rd,Cranberry Twp,PA,16066,6621,(724)776-1581,No,No,Yes,Yes,838.00000,50.15000,16.7000000,151.00000,16.00000
422244000267,PA-104107903-7489,4222440,PA-104107903,05,06,Haine MS,Seneca Valley SD,1516 Haine School Road,Cranberry Twp,PA,16066,6621,(724)776-1325,No,No,No,†,574.00000,40.46000,14.2000000,85.00000,8.00000
421131005038,PA-115222504-5038,4211310,PA-115222504,PK,05,Halifax Area El Sch,Halifax Area SD,3940 Peters Mountain Rd,Halifax,PA,17032,9098,(717)896-3416,No,No,Yes,Yes,434.00000,32.20000,13.5000000,154.00000,13.00000
421131006330,PA-115222504-6330,4211310,PA-115222504,09,12,Halifax Area HS,Halifax Area SD,3940 Peters Mountain Rd,Halifax,PA,17032,9098,(717)896-3416,No,No,Yes,No,236.00000,25.66000,9.2000000,58.00000,2.00000
421131006331,PA-115222504-6331,4211310,PA-115222504,06,08,Halifax Area MS,Halifax Area SD,3940 Peters Mountain Rd,Halifax,PA,17032,9098,(717)896-3416,No,No,Yes,Yes,234.00000,21.14000,11.1000000,85.00000,1.00000
421161003271,PA-123463603-3271,4211610,PA-123463603,KG,05,Hallowell El Sch,Hatboro-Horsham SD,501 Moreland Ave,Horsham,PA,19044,,(215)420-5900,No,No,Yes,No,406.00000,31.45000,12.9000000,118.00000,7.00000
421863002626,PA-113365203-2626,4218630,PA-113365203,KG,06,Hambright El Sch,Penn Manor SD,3000 Charlestown Rd,Lancaster,PA,17603,,(717)872-9503,No,No,Yes,Yes,631.00000,40.54000,15.6000000,302.00000,33.00000
421134000808,PA-114063503-0808,4211340,PA-114063503,09,12,Hamburg Area HS,Hamburg Area SD,701 WINDSOR STREET,Hamburg,PA,19526,0401,(610)562-3861,No,No,Yes,Yes,676.00000,50.25000,13.5000000,225.00000,32.00000
421134000216,PA-114063503-7447,4211340,PA-114063503,06,08,Hamburg Area Middle School,Hamburg Area SD,Windsor Street,Hamburg,PA,19526,9410,(610)562-3990,No,No,Yes,Yes,486.00000,36.43000,13.3000000,228.00000,31.00000
421899005185,PA-126515001-5185,4218990,PA-126515001,KG,08,Hamilton Andrew Sch,Philadelphia City SD,5640 Spruce St,Philadelphia,PA,19139,3937,(215)400-7650,No,No,Yes,Yes,429.00000,29.93000,14.3000000,426.00000,0.00000
421314002592,PA-113364002-2592,4213140,PA-113364002,KG,05,Hamilton El Sch,Lancaster SD,1300 Wabank Rd,Lancaster,PA,17603,6849,(717)291-6166,No,No,Yes,Yes,458.00000,30.00000,15.3000000,455.00000,0.00000
420501001691,PA-115211103-1691,4205010,PA-115211103,KG,05,Hamilton El Sch,Carlisle Area SD,540 W. North St.,Carlisle,PA,17013,2239,(717)240-6800,No,No,Yes,Yes,380.00000,29.49000,12.9000000,266.00000,26.00000
420555006274,PA-112281302-6274,4205550,PA-112281302,KG,05,Hamilton Heights El Sch,Chambersburg Area SD,1589 Johnson Rd,Chambersburg,PA,17201,8631,(717)261-3448,No,No,Yes,Yes,558.00000,40.35000,13.8000000,273.00000,14.00000
422286007571,PA-120456003-8355,4222860,PA-120456003,KG,04,Hamilton Twp El Sch,Stroudsburg Area SD,HCR Box,Sciota,PA,18354,9726,(570)992-4960,No,No,Yes,Yes,308.00000,27.77000,11.1000000,104.00000,1.00000
420711005020,PA-115211603-5020,4207110,PA-115211603,KG,05,Hampden El Sch,Cumberland Valley SD,441 Skyport Rd,Mechanicsburg,PA,17050,6825,(717)737-4513,No,No,No,†,477.00000,30.98000,15.4000000,73.00000,3.00000
421140005190,PA-103024603-5190,4211400,PA-103024603,09,12,Hampton HS,Hampton Township SD,2929 McCully Rd,Allison Park,PA,15101,1327,(412)492-6376,No,No,Yes,No,964.00000,61.11000,15.8000000,94.00000,4.00000
421140000179,PA-103024603-0179,4211400,PA-103024603,06,08,Hampton MS,Hampton Township SD,4589 School Rd,Allison Park,PA,15101,2516,(412)492-6356,No,No,Yes,No,629.00000,50.68000,12.4000000,83.00000,10.00000
420285000312,PA-103021003-7998,4202850,PA-103021003,KG,03,Hance El Sch,Pine-Richland SD,5518 Molnar Drive,Gibsonia,PA,15044,9308,(724)443-1541,No,No,Yes,No,324.00000,25.15000,12.9000000,24.00000,4.00000
421698003318,PA-123465602-3318,4216980,PA-123465602,01,04,Hancock El Sch,Norristown Area SD,Arch & Summit Streets,Norristown,PA,19401,,(610)275-5522,No,No,Yes,Yes,335.00000,26.60000,12.6000000,332.00000,0.00000
422682007492,PA-112679002-8291,4226820,PA-112679002,PK,08,Hannah Penn,York City SD,415 E Boundary Ave,York,PA,17403,2811,(717)849-1256,No,No,Yes,Yes,650.00000,48.73000,13.3000000,532.00000,0.00000
421142002891,PA-118403003-2891,4211420,PA-118403003,07,12,Hanover Area JSHS,Hanover Area SD,1600 Sans Souci Pkwy,Hanover Township,PA,18706,,(570)831-2300,No,No,Yes,Yes,940.00000,56.51000,16.6000000,821.00000,0.00000
421142007205,PA-118403003-7007,4211420,PA-118403003,04,05,Hanover Area Memorial El Sch,Hanover Area SD,80 W Saint Marys Rd,Hanover Township,PA,18706,,(570)822-5102,No,No,Yes,Yes,381.00000,27.34000,13.9000000,378.00000,0.00000
420357003459,PA-120481002-3459,4203570,PA-120481002,KG,05,Hanover El Sch,Bethlehem Area SD,3890 Jacksonville Rd,Bethlehem,PA,18017,9307,(610)691-3210,No,No,No,†,233.00000,18.30000,12.7000000,31.00000,5.00000
421142007403,PA-118403003-8199,4211420,PA-118403003,KG,01,Hanover Green El Sch,Hanover Area SD,561 Main Rd,Hanover Township,PA,18706,,(570)824-3941,No,No,Yes,Yes,270.00000,18.57000,14.5000000,267.00000,0.00000
421145004570,PA-112672803-4570,4211450,PA-112672803,05,08,Hanover MS,Hanover Public SD,300 Keagy Ave,Hanover,PA,17331,1581,(717)637-9000,No,No,Yes,Yes,624.00000,36.90000,16.9000000,349.00000,26.00000
421145004571,PA-112672803-4571,4211450,PA-112672803,08,12,Hanover SHS,Hanover Public SD,401 Moul Ave,Hanover,PA,17331,1541,(717)637-9000,No,No,Yes,Yes,547.00000,36.16000,15.1000000,270.00000,13.00000
421145004566,PA-112672803-4566,4211450,PA-112672803,KG,04,Hanover Street El Sch,Hanover Public SD,101 East Hanover Street,Hanover,PA,17331,,(717)637-9000,No,No,Yes,Yes,290.00000,20.79000,13.9000000,208.00000,7.00000
421311002606,PA-113363603-2606,4213110,PA-113363603,03,05,Hans Herr El Sch,Lampeter-Strasburg SD,1600 Book Rd,Lampeter,PA,17537,0428,(717)464-3311,No,No,Yes,No,602.00000,47.01000,12.8000000,121.00000,8.00000
420001400319,PA-126512850-7511,4200014,PA-126512850,KG,08,Harambee Institute of Science and Techno,Harambee Institute of Science and Technology CS,640 N 66th St,Philadelphia,PA,19151,,(215)472-8770,Yes,No,Yes,Yes,564.00000,23.00000,24.5000000,564.00000,0.00000
421149002048,PA-105254353-2048,4211490,PA-105254353,07,08,Harbor Creek Junior HS,Harbor Creek SD,6375 Buffalo Rd,Harborcreek,PA,16421,1632,(814)897-2100,No,No,Yes,No,312.00000,25.01000,12.5000000,120.00000,14.00000
421149006096,PA-105254353-7948,4211490,PA-105254353,09,12,Harbor Creek Senior HS,Harbor Creek SD,6375 Buffalo Rd,Harborcreek,PA,16421,,(814)897-2100,No,No,No,†,649.00000,43.79000,14.8000000,165.00000,19.00000
421344006616,PA-113384603-6616,4213440,PA-113384603,PK,05,Harding El Sch,Lebanon SD,622 Chestnut St,Lebanon,PA,17042,5221,(717)273-9391,No,No,Yes,Yes,613.00000,36.89000,16.6000000,612.00000,0.00000
420930002009,PA-105252602-2009,4209300,PA-105252602,PK,05,Harding Sch,Erie City SD,820 Lincoln Ave,Erie,PA,16505,5030,(814)874-6550,No,No,Yes,Yes,560.00000,47.00000,11.9000000,557.00000,0.00000
421899003820,PA-126515001-7242,4218990,PA-126515001,06,08,Harding Warren G MS,Philadelphia City SD,2000 Wakeling St,Philadelphia,PA,19124,2818,(215)400-3990,No,No,Yes,Yes,804.00000,48.05000,16.7000000,801.00000,0.00000
420267007466,PA-117080503-8220,4202670,PA-117080503,06,08,Harlan Rowe MS,Athens Area SD,116 W. Pine Street,Athens,PA,18810,,(570)888-7766,No,No,Yes,Yes,492.00000,35.65000,13.8000000,489.00000,0.00000
421152007272,PA-110173504-7195,4211520,PA-110173504,PK,06,Harmony Area El Sch,Harmony Area SD,5239 Ridge Rd,Westover,PA,16692,9619,(814)845-2300,No,No,Yes,Yes,134.00000,13.51000,9.9000000,131.00000,0.00000
421152007545,PA-110173504-8316,4211520,PA-110173504,07,12,Harmony Area JSHS,Harmony Area SD,5239 Ridge Rd,Westover,PA,16692,9619,(814)845-7655,No,No,Yes,Yes,113.00000,26.29000,4.3000000,94.00000,0.00000
421899006528,PA-126515001-6528,4218990,PA-126515001,KG,08,Harrington Avery D Sch,Philadelphia City SD,5300-34 Baltimore Ave,Philadelphia,PA,19143,3117,(215)400-7920,No,No,Yes,Yes,396.00000,32.79000,12.1000000,393.00000,0.00000
422240006501,PA-125238402-6501,4222400,PA-125238402,KG,08,Harris Sch,Southeast Delco SD,501 Sharon Avenue,Collingdale,PA,19023,3498,(610)522-4370,No,No,Yes,Yes,721.00000,49.30000,14.6000000,718.00000,0.00000
421158006333,PA-115222752-6333,4211580,PA-115222752,09,12,Harrisburg HS,Harrisburg City SD,2451 Market St,Harrisburg,PA,17103,2433,(717)703-4300,No,No,Yes,Yes,1094.00000,79.50000,13.8000000,1091.00000,0.00000
421158000967,PA-115222752-7902,4211580,PA-115222752,09,12,Harrisburg HS - SciTech Cmp,Harrisburg City SD,215 Market Street,Harrisburg,PA,17101,,(717)703-1900,No,No,Yes,Yes,369.00000,27.50000,13.4000000,366.00000,0.00000
421866006185,PA-107657103-6185,4218660,PA-107657103,KG,05,Harrison Park El Sch,Penn-Trafford SD,18 Dell Avenue,Jeannette,PA,15644,,(724)744-2161,No,No,Yes,No,410.00000,23.20000,17.7000000,87.00000,4.00000
420228002791,PA-121390302-2791,4202280,PA-121390302,06,08,Harrison-Morton MS,Allentown City SD,137 N 2nd St,Allentown,PA,18101,1916,(484)765-5701,No,No,Yes,Yes,841.00000,55.50000,15.2000000,838.00000,0.00000
421416003296,PA-123464502-3296,4214160,PA-123464502,09,12,Harriton SHS,Lower Merion SD,600 N Ithan Ave,Rosemont,PA,19010,1773,(610)658-3950,No,No,No,†,1275.00000,114.25000,11.2000000,148.00000,7.00000
421176009951,PA-107653802-7268,4211760,PA-107653802,06,08,Harrold MS,Hempfield Area SD,1368 Middletown Road,Greensburg,PA,15601,9315,(724)850-2301,No,No,Yes,No,387.00000,32.50000,11.9000000,123.00000,3.00000
421662007541,PA-104375302-8319,4216620,PA-104375302,KG,02,Harry W Lockley Early Learning Center,New Castle Area SD,900 East Main St.,New Castle,PA,16101,3316,(724)656-4735,No,No,Yes,Yes,774.00000,46.15000,16.8000000,–,–
422226006900,PA-116197503-6900,4222260,PA-116197503,KG,04,Hartman El Ctr,Southern Columbia Area SD,802 Southern Drive,Catawissa,PA,17820,8410,(570)356-3250,No,No,Yes,Yes,446.00000,37.40000,11.9000000,139.00000,12.00000
